x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
187,244,187,179,83,83
74,244,179,179,83,83
79,244,169,179,83,83
70,244,164,179,83,83
89,244,166,179,84,84
88,244,165,179,84,84
104,244,82,179,84,84
99,244,65,179,84,84
102,244,69,179,85,85
102,244,70,179,85,85
103,244,70,179,85,85
11,244,119,179,85,85
2,244,96,179,85,85
4,244,99,179,86,86
4,244,100,179,86,86
21,244,18,179,86,86
41,244,23,179,86,86
47,244,14,179,86,86
32,244,1,179,87,87
32,244,2,179,87,87
51,244,49,179,87,87
207,245,41,179,87,87
192,245,43,179,87,87
193,245,45,179,88,88
194,245,45,179,88,88
208,245,221,178,88,88
234,245,201,178,88,88
238,245,206,178,88,88
238,245,206,178,89,89
224,245,206,178,89,89
255,245,255,178,89,89
247,245,232,178,89,89
138,245,236,178,90,90
139,245,236,178,90,90
156,245,157,178,90,90
144,245,146,178,90,90
151,245,137,178,90,90
168,245,138,178,91,91
169,245,139,178,91,91
186,245,185,178,91,91
180,245,179,178,91,91
181,245,180,178,91,91
183,245,183,178,92,92
183,245,168,178,92,92
88,245,167,178,92,92
81,245,81,178,92,92
84,245,85,178,92,92
152,0,0,0,93,93
86,245,86,178,93,93
125,245,125,178,93,93
113,245,112,178,93,93
152,0,0,167,94,94
113,245,113,178,94,94
13,245,108,178,94,94
31,245,28,178,94,94
17,245,31,178,95,95
18,245,16,178,95,95
44,245,9,178,95,95
35,245,15,178,95,95
62,245,58,178,95,95
63,245,61,178,96,96
48,245,61,178,96,96
202,242,55,178,96,96
218,242,39,178,96,96
220,242,217,181,96,96
222,242,219,181,97,97
222,242,221,181,97,97
233,242,211,181,97,97
249,242,193,181,97,97
252,242,196,181,98,98
252,242,197,181,98,98
252,242,197,181,98,98
141,242,246,181,98,98
153,242,224,181,98,98
155,242,226,181,99,99
155,242,227,181,99,99
149,242,157,181,99,99
172,242,146,181,99,99
167,242,141,181,99,99
185,242,143,181,100,100
185,242,129,181,100,100
179,242,186,181,100,100
67,242,170,181,100,100
68,242,171,181,100,100
71,242,173,181,101,101
71,242,174,181,101,101
86,242,167,181,101,101
97,242,87,181,101,101
99,242,74,181,101,101
99,242,75,181,102,102
100,242,76,181,102,102
118,242,69,181,102,102
0,242,116,181,102,102
1,242,118,181,103,103
2,242,104,181,103,103
152,0,0,0,103,103
40,242,26,181,103,103
32,242,23,181,103,103
32,242,23,181,104,104
33,242,23,181,104,104
50,242,0,181,104,104
205,243,63,181,104,104
193,243,51,181,105,105
193,243,52,181,105,105
223,243,33,181,105,105
211,243,39,181,105,105
233,243,209,180,105,105
235,243,211,180,106,106
236,243,212,180,106,106
252,243,195,180,106,106
246,243,253,180,106,106
137,243,241,180,107,107
138,243,241,180,107,107
138,243,241,180,107,107
158,243,229,180,107,107
149,243,157,180,107,107
168,243,159,180,108,108
169,243,158,180,108,108
184,243,142,180,108,108
189,243,132,180,108,108
179,243,186,180,108,108
180,243,189,180,109,109
181,243,190,180,109,109
70,243,172,180,109,109
80,243,165,180,109,109
82,243,88,180,110,110
82,243,89,180,110,110
83,243,90,180,110,110
121,243,78,180,110,110
127,243,69,180,110,110
112,243,71,180,111,111
113,243,71,180,111,111
3,243,119,180,111,111
30,243,97,180,111,111
31,243,98,180,111,111
16,243,101,180,112,112
16,243,102,180,112,112
32,243,22,180,112,112
58,243,0,180,112,112
62,243,4,180,113,113
63,243,5,180,113,113
204,240,54,180,113,113
197,240,32,180,113,113
199,240,33,180,113,113
216,240,35,180,114,114
216,240,36,180,114,114
233,240,213,183,114,114
227,240,207,183,114,114
229,240,193,183,115,115
229,240,194,183,115,115
229,240,194,183,115,115
247,240,241,183,115,115
131,240,236,183,115,115
133,240,238,183,116,116
133,240,238,183,116,116
159,240,152,183,116,116
160,240,138,183,116,116
161,240,139,183,116,116
163,240,142,183,117,117
163,240,143,183,117,117
189,240,184,183,117,117
77,240,183,183,117,117
64,240,170,183,118,118
64,240,170,183,118,118
90,240,165,183,118,118
81,240,92,183,118,118
108,240,87,183,118,118
110,240,73,183,119,119
110,240,73,183,119,119
103,240,67,183,119,119
9,240,114,183,119,119
11,240,116,183,120,120
12,240,117,183,120,120
13,240,118,183,120,120
30,240,103,183,120,120
23,240,19,183,120,120
42,240,21,183,121,121
43,240,21,183,121,121
37,240,15,183,121,121
52,240,62,183,121,121
54,240,49,183,122,122
55,240,50,183,122,122
200,241,50,183,122,122
217,241,35,183,122,122
212,241,223,182,122,122
214,241,209,182,123,123
215,241,211,182,123,123
230,241,203,182,123,123
241,241,251,182,123,123
243,241,253,182,123,123
244,241,253,182,124,124
244,241,253,182,124,124
133,241,232,182,124,124
145,241,152,182,124,124
147,241,155,182,125,125
147,241,157,182,125,125
152,0,0,0,125,125
167,241,140,182,125,125
191,241,184,182,125,125
191,241,185,182,126,126
176,241,185,182,126,126
64,241,183,182,126,126
90,241,163,182,126,126
93,241,167,182,127,127
93,241,88,182,127,127
111,241,85,182,127,127
99,241,74,182,127,127
121,241,66,182,127,127
123,241,70,182,128,128
124,241,71,182,128,128
13,241,117,182,128,128
24,241,111,182,128,128
27,241,100,182,129,129
27,241,100,182,129,129
27,241,100,182,129,129
12,241,50,182,129,129
119,241,33,182,129,129
118,241,38,182,130,130
118,241,38,182,130,130
7,241,214,73,130,130
17,241,193,73,130,130
19,241,196,73,131,131
19,241,196,73,131,131
19,241,196,73,131,131
56,241,233,73,131,131
62,241,239,73,131,131
48,241,225,73,132,132
49,241,226,73,132,132
193,14,145,73,132,132
218,14,140,73,132,132
222,14,128,73,133,133
223,14,128,73,133,133
238,14,191,73,133,133
231,14,169,73,133,133
248,14,170,73,133,133
250,14,171,73,134,134
251,14,172,73,134,134
139,14,93,73,134,134
133,14,87,73,134,134
152,14,75,73,135,135
153,14,75,73,135,135
154,14,75,73,135,135
175,14,127,73,135,135
166,14,117,73,135,135
167,14,119,73,136,136
167,14,104,73,136,136
177,14,98,73,136,136
66,14,20,73,136,136
70,14,23,73,136,136
70,14,23,73,137,137
70,14,23,73,137,137
95,14,0,73,137,137
110,14,63,73,137,137
98,14,50,73,138,138
98,14,51,73,138,138
123,14,46,73,138,138
12,14,209,72,138,138
15,14,212,72,138,138
15,14,212,72,139,139
0,14,213,72,139,139
24,14,206,72,139,139
41,14,253,72,139,139
44,14,240,72,140,140
45,14,240,72,140,140
56,14,234,72,140,140
202,15,155,72,140,140
203,15,156,72,140,140
206,15,158,72,141,141
206,15,159,72,141,141
199,15,137,72,141,141
214,15,184,72,141,141
232,15,187,72,142,142
233,15,188,72,142,142
227,15,182,72,142,142
250,15,171,72,142,142
244,15,167,72,142,142
246,15,89,72,143,143
247,15,91,72,143,143
132,15,83,72,143,143
146,15,67,72,143,143
150,15,70,72,143,143
151,15,71,72,144,144
168,15,71,72,144,144
167,15,113,72,144,144
178,15,98,72,144,144
180,15,101,72,145,145
181,15,102,72,145,145
68,15,17,72,145,145
88,15,8,72,145,145
94,15,5,72,145,145
94,15,7,72,146,146
95,15,7,72,146,146
109,15,49,72,146,146
120,15,47,72,146,146
124,15,37,72,146,146
124,15,37,72,147,147
125,15,37,72,147,147
15,15,210,75,147,147
25,15,206,75,147,147
28,15,194,75,148,148
28,15,194,75,148,148
45,15,240,75,148,148
38,15,236,75,148,148
39,15,238,75,148,148
57,15,224,75,149,149
58,15,225,75,149,149
202,12,145,75,149,149
196,12,138,75,149,149
216,12,141,75,150,150
217,12,143,75,150,150
217,12,143,75,150,150
237,12,178,75,150,150
228,12,169,75,150,150
230,12,171,75,151,151
230,12,173,75,151,151
246,12,92,75,151,151
129,12,84,75,151,151
132,12,87,75,151,151
132,12,72,75,152,152
132,12,72,75,152,152
147,12,122,75,152,152
174,12,116,75,152,152
161,12,119,75,153,153
163,12,119,75,153,153
177,12,24,75,153,153
181,12,28,75,153,153
76,12,18,75,153,153
77,12,20,75,154,154
77,12,22,75,154,154
94,12,6,75,154,154
105,12,63,75,154,154
107,12,51,75,154,154
108,12,51,75,155,155
109,12,51,75,155,155
124,12,34,75,155,155
117,12,222,74,155,155
8,12,208,74,156,156
9,12,209,74,156,156
26,12,192,74,156,156
20,12,250,74,156,156
22,12,251,74,156,156
23,12,252,74,157,157
23,12,253,74,157,157
34,12,232,74,157,157
50,12,152,74,157,157
52,12,155,74,158,158
53,12,156,74,158,158
53,12,156,74,158,158
199,13,141,74,158,158
211,13,185,74,158,158
212,13,187,74,159,159
212,13,188,74,159,159
239,13,180,74,159,159
255,13,163,74,159,159
241,13,166,74,159,159
242,13,167,74,160,160
242,13,167,74,160,160
141,13,81,74,160,160
157,13,65,74,160,160
144,13,68,74,161,161
146,13,69,74,161,161
170,13,125,74,161,161
161,13,114,74,161,161
188,13,106,74,161,161
191,13,109,74,162,162
176,13,111,74,162,162
75,13,24,74,162,162
91,13,10,74,162,162
93,13,12,74,163,163
95,13,14,74,163,163
95,13,14,74,163,163
111,13,61,74,163,163
122,13,55,74,163,163
124,13,42,74,164,164
125,13,43,74,164,164
11,13,37,74,164,164
24,13,214,77,164,164
26,13,201,77,165,165
27,13,201,77,165,165
28,13,202,77,165,165
32,13,248,77,165,165
39,13,244,77,165,165
56,13,245,77,166,166
58,13,246,77,166,166
202,10,225,77,166,166
196,10,145,77,166,166
152,0,0,192,166,166
198,10,149,77,167,167
199,10,149,77,167,167
214,10,142,77,167,167
224,10,188,77,167,167
229,10,176,77,168,168
229,10,177,77,168,168
247,10,174,77,168,168
129,10,91,77,168,168
130,10,93,77,168,168
131,10,94,77,169,169
131,10,95,77,169,169
147,10,79,77,169,169
172,10,122,77,169,169
175,10,126,77,169,169
175,10,126,77,170,170
175,10,125,77,170,170
176,10,111,77,170,170
72,10,24,77,170,170
75,10,27,77,171,171
76,10,28,77,171,171
93,10,12,77,171,171
81,10,0,77,171,171
104,10,6,77,171,171
107,10,56,77,172,172
108,10,57,77,172,172
124,10,42,77,172,172
118,10,36,77,172,172
10,10,39,77,172,172
10,10,39,77,173,173
10,10,38,77,173,173
25,10,215,76,173,173
19,10,193,76,173,173
23,10,197,76,174,174
40,10,198,76,174,174
38,10,246,76,174,174
60,10,235,76,174,174
51,10,225,76,174,174
52,10,226,76,175,175
52,10,226,76,175,175
197,11,146,76,175,175
208,11,139,76,175,175
212,11,143,76,176,176
213,11,143,76,176,176
228,11,190,76,176,176
152,0,0,237,176,176
255,11,171,76,176,176
242,11,172,76,177,177
241,11,173,76,177,177
138,11,88,76,177,177
152,11,73,76,177,177
155,11,76,76,178,178
156,11,78,76,178,178
150,11,120,76,178,178
167,11,105,76,178,178
184,11,107,76,178,178
185,11,108,76,179,179
186,11,109,76,179,179
179,11,103,76,179,179
68,11,23,76,179,179
88,11,9,76,180,180
89,11,10,76,180,180
82,11,4,76,180,180
98,11,52,76,180,180
99,11,53,76,180,180
101,11,40,76,181,181
102,11,40,76,181,181
112,11,33,76,181,181
15,11,208,79,181,181
1,11,211,79,182,182
3,11,212,79,182,182
4,11,213,79,182,182
20,11,198,79,182,182
32,11,241,79,182,182
33,11,244,79,183,183
34,11,242,79,183,183
61,11,237,79,183,183
205,8,156,79,183,183
192,8,159,79,183,183
192,8,144,79,184,184
193,8,144,79,184,184
223,8,137,79,184,184
236,8,186,79,184,184
239,8,190,79,185,185
239,8,191,79,185,185
252,8,169,79,185,185
255,8,175,79,185,185
136,8,90,79,185,185
138,8,92,79,186,186
139,8,93,79,186,186
155,8,87,79,186,186
151,8,71,79,186,186
170,8,122,79,187,187
169,8,123,79,187,187
152,0,0,115,187,187
188,8,107,79,187,187
180,8,101,79,187,187
182,8,24,79,188,188
183,8,25,79,188,188
88,8,20,79,188,188
82,8,2,79,188,188
85,8,5,79,189,189
85,8,7,79,189,189
101,8,51,79,189,189
122,8,41,79,189,189
112,8,32,79,189,189
114,8,34,79,190,190
114,8,36,79,190,190
4,8,214,78,190,190
30,8,192,78,190,190
17,8,195,78,190,190
17,8,195,78,191,191
18,8,195,78,191,191
34,8,243,78,191,191
59,8,235,78,191,191
63,8,239,78,192,192
63,8,238,78,192,192
63,8,239,78,192,192
197,9,149,78,192,192
220,9,140,78,192,192
223,9,143,78,193,193
208,9,143,78,193,193
229,9,181,78,193,193
242,9,163,78,193,193
247,9,88,78,193,193
247,9,88,78,194,194
136,9,88,78,194,194
152,9,72,78,194,194
147,9,65,78,194,194
149,9,68,78,195,195
150,9,69,78,195,195
165,9,118,78,195,195
186,9,106,78,195,195
177,9,111,78,195,195
181,9,97,78,196,196
182,9,97,78,196,196
69,9,19,78,196,196
95,9,14,78,196,196
82,9,1,78,197,197
83,9,2,78,197,197
83,9,2,78,197,197
97,9,50,78,197,197
124,9,43,78,197,197
126,9,45,78,198,198
127,9,47,78,198,198
9,9,216,65,198,198
27,9,202,65,198,198
28,9,203,65,198,198
30,9,204,65,199,199
31,9,204,65,199,199
40,9,198,65,199,199
56,9,245,65,199,199
59,9,233,65,200,200
60,9,234,65,200,200
53,9,227,65,200,200
204,6,153,65,200,200
216,6,150,65,200,200
217,6,137,65,201,201
218,6,137,65,201,201
212,6,130,65,201,201
227,6,178,65,201,201
231,6,182,65,201,201
231,6,182,65,202,202
231,6,182,65,202,202
240,6,160,65,202,202
128,6,82,65,202,202
133,6,84,65,203,203
134,6,85,65,203,203
144,6,78,65,203,203
175,6,125,65,203,203
161,6,126,65,203,203
163,6,112,65,204,204
164,6,112,65,204,204
190,6,107,65,204,204
78,6,28,65,204,204
65,6,31,65,205,205
66,6,17,65,205,205
66,6,17,65,205,205
85,6,15,65,205,205
110,6,58,65,205,205
111,6,60,65,206,206
111,6,59,65,206,206
127,6,54,65,206,206
11,6,216,64,206,206
13,6,220,64,206,206
12,6,220,64,207,207
12,6,220,64,207,207
29,6,214,64,207,207
23,6,195,64,207,207
41,6,248,64,208,208
43,6,248,64,208,208
58,6,242,64,208,208
63,6,233,64,208,208
54,6,227,64,208,208
201,7,230,64,209,209
202,7,231,64,209,209
216,7,146,64,209,209
208,7,128,64,209,209
212,7,135,64,209,209
212,7,184,64,210,210
213,7,185,64,210,210
228,7,181,64,210,210
254,7,161,64,210,210
241,7,165,64,211,211
241,7,166,64,211,211
130,7,84,64,211,211
135,7,73,64,211,211
158,7,65,64,211,211
145,7,67,64,212,212
146,7,67,64,212,212
161,7,115,64,212,212
187,7,109,64,212,212
191,7,96,64,212,212
191,7,96,64,213,213
190,7,96,64,213,213
78,7,17,64,213,213
89,7,10,64,213,213
92,7,13,64,214,214
91,7,14,64,214,214
107,7,62,64,214,214
102,7,40,64,214,214
103,7,41,64,214,214
121,7,44,64,215,215
122,7,45,64,215,215
11,7,220,67,215,215
5,7,214,67,215,215
25,7,201,67,216,216
25,7,201,67,216,216
25,7,201,67,216,216
45,7,255,67,216,216
36,7,245,67,216,216
39,7,247,67,217,217
39,7,232,67,217,217
54,7,153,67,217,217
206,4,147,67,217,217
192,4,149,67,218,218
193,4,150,67,218,218
194,4,150,67,218,218
214,4,187,67,218,218
237,4,177,67,218,218
239,4,180,67,219,219
225,4,181,67,219,219
251,4,174,67,219,219
138,4,93,67,219,219
139,4,95,67,219,219
141,4,81,67,220,220
142,4,82,67,220,220
153,4,77,67,220,220
169,4,124,67,220,220
172,4,127,67,221,221
173,4,112,67,221,221
173,4,112,67,221,221
189,4,111,67,221,221
74,4,25,67,221,221
76,4,28,67,222,222
76,4,28,67,222,222
69,4,21,67,222,222
84,4,7,67,222,222
86,4,56,67,222,222
104,4,57,67,223,223
104,4,58,67,223,223
100,4,52,67,223,223
116,4,37,67,223,223
118,4,216,66,224,224
118,4,218,66,224,224
119,4,218,66,224,224
24,4,202,66,224,224
20,4,199,66,224,224
21,4,248,66,225,225
22,4,248,66,225,225
36,4,240,66,225,225
50,4,237,66,225,225
51,4,238,66,225,225
53,4,239,66,226,226
54,4,224,66,226,226
196,5,154,66,226,226
209,5,138,66,226,226
212,5,142,66,227,227
213,5,128,66,227,227
152,0,0,230,227,227
248,5,191,66,227,227
255,5,169,66,227,227
241,5,171,66,228,228
242,5,171,66,228,228
131,5,166,66,228,228
158,5,86,66,228,228
144,5,72,66,229,229
145,5,74,66,229,229
152,0,0,176,229,229
164,5,120,66,229,229
187,5,114,66,229,229
190,5,117,66,230,230
189,5,118,66,230,230
78,5,100,66,230,230
70,5,18,66,230,230
88,5,19,66,230,230
90,5,20,66,231,231
91,5,22,66,231,231
107,5,5,66,231,231
102,5,62,66,231,231
121,5,49,66,232,232
121,5,49,66,232,232
122,5,49,66,232,232
15,5,216,69,232,232
7,5,223,69,232,232
25,5,211,69,233,233
25,5,210,69,233,233
23,5,194,69,233,233
33,5,250,69,233,233
34,5,251,69,233,233
35,5,254,69,234,234
36,5,255,69,234,234
53,5,224,69,234,234
207,2,153,69,234,234
194,2,156,69,235,235
195,2,156,69,235,235
210,2,140,69,235,235
214,2,128,69,235,235
237,2,134,69,235,235
239,2,185,69,236,236
225,2,186,69,236,236
241,2,171,69,236,236
138,2,165,69,236,236
143,2,88,69,236,236
142,2,88,69,237,237
142,2,88,69,237,237
158,2,87,69,237,237
169,2,65,69,237,237
171,2,67,69,238,238
172,2,68,69,238,238
188,2,117,69,238,238
152,0,0,0,238,238
72,2,96,69,239,239
75,2,99,69,239,239
75,2,100,69,239,239
90,2,18,69,239,239
84,2,14,69,239,239
87,2,0,69,240,240
104,2,1,69,240,240
98,2,57,69,240,240
114,2,42,69,240,240
118,2,45,69,241,241
119,2,46,69,241,241
119,2,47,69,241,241
3,2,209,68,241,241
29,2,205,68,241,241
31,2,192,68,242,242
31,2,193,68,242,242
41,2,250,68,242,242
47,2,241,68,242,242
57,2,236,68,242,242
59,2,237,68,243,243
59,2,238,68,243,243
55,2,231,68,243,243
218,3,150,68,243,243
222,3,137,68,243,243
223,3,138,68,244,244
208,3,136,68,244,244
232,3,131,68,244,244
230,3,180,68,244,244
248,3,168,68,245,245
248,3,168,68,245,245
244,3,162,68,245,245
139,3,88,68,245,245
133,3,83,68,245,245
152,3,83,68,246,246
152,3,84,68,246,246
148,3,78,68,246,246
162,3,127,68,246,246
162,3,115,68,246,246
163,3,115,68,247,247
165,3,115,68,247,247
182,3,109,68,247,247
66,3,29,68,247,247
67,3,31,68,248,248
68,3,17,68,248,248
68,3,17,68,248,248
87,3,3,68,248,248
96,3,63,68,248,248
97,3,48,68,249,249
98,3,63,68,249,249
113,3,41,68,249,249
117,3,32,68,249,249
11,3,217,71,249,249
13,3,220,71,250,250
15,3,221,71,250,250
31,3,202,71,250,250
40,3,248,71,250,250
44,3,251,71,251,251
45,3,252,71,251,251
45,3,252,71,251,251
50,3,238,71,251,251
201,0,230,71,251,251
203,0,153,71,252,252
203,0,153,71,252,252
220,0,139,71,252,252
213,0,132,71,252,252
214,0,134,71,252,252
232,0,135,71,253,253
233,0,135,71,253,253
249,0,181,71,253,253
242,0,175,71,253,253
245,0,163,71,254,254
245,0,164,71,254,254
246,0,165,71,254,254
154,0,72,71,254,254
145,0,64,71,254,254
148,0,68,71,255,255
149,0,68,71,255,255
165,0,127,71,255,255
176,0,106,71,255,255
179,0,110,71,254,254
179,0,111,71,254,254
67,0,31,71,254,254
71,0,20,71,254,254
93,0,11,71,254,254
80,0,14,71,253,253
80,0,13,71,253,253
65,0,28,71,253,253
72,0,99,71,253,253
181,0,96,71,252,252
180,0,111,71,252,252
179,0,110,71,252,252
174,0,123,71,252,252
168,0,69,71,252,252
151,0,66,71,251,251
151,0,67,71,251,251
132,0,82,71,251,251
138,0,88,71,251,251
136,0,167,71,251,251
246,0,164,71,250,250
247,0,164,71,250,250
253,0,171,71,250,250
237,0,188,71,250,250
234,0,184,71,250,250
233,0,184,71,249,249
233,0,135,71,249,249
209,0,142,71,249,249
192,0,157,71,249,249
203,0,155,71,248,248
203,0,154,71,248,248
50,3,239,71,248,248
34,3,240,71,248,248
32,3,254,71,248,248
32,3,253,71,247,247
47,3,252,71,247,247
21,3,194,71,247,247
4,3,209,71,247,247
1,3,222,71,246,246
15,3,223,71,246,246
117,3,37,68,246,246
127,3,45,68,246,246
101,3,49,68,246,246
100,3,63,68,245,245
99,3,48,68,245,245
105,3,6,68,245,245
88,3,21,68,245,245
69,3,19,68,244,244
69,3,16,68,244,244
75,3,103,68,244,244
180,3,96,68,244,244
184,3,117,68,244,244
167,3,117,68,243,243
166,3,117,68,243,243
168,3,122,68,243,243
156,3,73,68,243,243
154,3,86,68,243,243
154,3,85,68,242,242
154,3,84,68,242,242
136,3,91,68,242,242
253,3,172,68,242,242
251,3,169,68,241,241
250,3,169,68,241,241
234,3,191,68,241,241
208,3,143,68,241,241
152,0,0,214,241,241
222,3,140,68,240,240
223,3,138,68,240,240
205,3,144,68,240,240
48,2,227,68,240,240
60,2,237,68,239,239
60,2,236,68,239,239
60,2,236,68,239,239
41,2,251,68,239,239
19,2,195,68,239,239
16,2,193,68,238,238
16,2,192,68,238,238
2,2,222,68,238,238
14,2,217,68,238,238
8,2,34,69,238,238
118,2,46,69,237,237
118,2,45,69,237,237
101,2,61,69,237,237
108,2,3,69,237,237
105,2,1,69,237,237
105,2,1,69,236,236
105,2,1,69,236,236
71,2,16,69,236,236
78,2,103,69,236,236
75,2,99,69,235,235
75,2,100,69,235,235
74,2,100,69,235,235
163,2,127,69,235,235
173,2,70,69,235,235
172,2,67,69,234,234
172,2,67,69,234,234
155,2,84,69,234,234
130,2,91,69,234,234
128,2,89,69,234,234
143,2,88,69,233,233
128,2,89,69,233,233
253,2,183,69,233,233
228,2,191,69,233,233
224,2,187,69,232,232
238,2,186,69,232,232
208,2,137,69,232,232
219,2,148,69,232,232
198,2,159,69,232,232
195,2,158,69,231,231
195,2,158,69,231,231
50,5,237,69,231,231
39,5,243,69,231,231
38,5,255,69,231,231
37,5,255,69,230,230
36,5,255,69,230,230
21,5,206,69,230,230
28,5,212,69,230,230
25,5,209,69,229,229
25,5,208,69,229,229
15,5,39,66,229,229
127,5,54,66,229,229
126,5,53,66,229,229
123,5,50,66,228,228
121,5,50,66,228,228
111,5,57,66,228,228
80,5,10,66,228,228
93,5,23,66,227,227
91,5,20,66,227,227
65,5,27,66,227,227
75,5,101,66,227,227
176,5,106,66,227,227
191,5,119,66,226,226
190,5,118,66,226,226
164,5,126,66,226,226
148,5,78,66,226,226
145,5,75,66,225,225
144,5,74,66,225,225
135,5,81,66,225,225
128,5,89,66,225,225
244,5,173,66,225,225
242,5,173,66,224,224
241,5,171,66,224,224
230,5,177,66,224,224
232,5,131,66,224,224
215,5,130,66,224,224
213,5,128,66,223,223
212,5,128,66,223,223
198,5,149,66,223,223
201,5,228,66,223,223
55,4,225,66,222,222
54,4,225,66,222,222
54,4,225,66,222,222
33,4,243,66,222,222
41,4,251,66,222,222
23,4,249,66,221,221
22,4,248,66,221,221
5,4,206,66,221,221
11,4,221,66,221,221
9,4,218,66,221,221
9,4,217,66,220,220
9,4,217,66,220,220
120,4,46,67,220,220
109,4,48,67,220,220
106,4,60,67,219,219
105,4,60,67,219,219
89,4,0,67,219,219
68,4,10,67,219,219
79,4,17,67,219,219
77,4,30,67,218,218
76,4,29,67,218,218
186,4,110,67,218,218
161,4,117,67,218,218
175,4,114,67,217,217
174,4,113,67,217,217
173,4,112,67,217,217
135,4,74,67,217,217
129,4,85,67,217,217
129,4,84,67,216,216
143,4,83,67,216,216
254,4,163,67,216,216
250,4,175,67,216,216
228,4,168,67,216,216
226,4,181,67,215,215
226,4,181,67,215,215
208,4,131,67,215,215
197,4,139,67,215,215
195,4,137,67,214,214
195,4,151,67,214,214
52,7,231,67,214,214
63,7,226,67,214,214
57,7,234,67,214,214
39,7,233,67,213,213
39,7,233,67,213,213
22,7,199,67,213,213
30,7,206,67,213,213
26,7,204,67,212,212
26,7,203,67,212,212
26,7,203,67,212,212
114,7,38,64,212,212
124,7,32,64,212,212
122,7,45,64,211,211
121,7,44,64,211,211
105,7,60,64,211,211
80,7,2,64,211,211
95,7,1,64,211,211
93,7,14,64,210,210
93,7,14,64,210,210
67,7,20,64,210,210
180,7,100,64,210,210
177,7,98,64,209,209
191,7,97,64,209,209
164,7,117,64,209,209
174,7,127,64,209,209
146,7,69,64,209,209
144,7,67,64,208,208
145,7,67,64,208,208
135,7,73,64,208,208
247,7,90,64,208,208
245,7,88,64,208,208
243,7,166,64,207,207
242,7,166,64,207,207
248,7,172,64,207,207
233,7,188,64,207,207
214,7,185,64,206,206
213,7,184,64,206,206
212,7,135,64,206,206
198,7,150,64,206,206
206,7,155,64,206,206
205,7,231,64,205,205
205,7,229,64,205,205
50,6,236,64,205,205
47,6,253,64,205,205
44,6,250,64,205,205
43,6,249,64,204,204
42,6,248,64,204,204
16,6,192,64,204,204
1,6,208,64,204,204
14,6,221,64,203,203
14,6,220,64,203,203
113,6,33,65,203,203
99,6,63,65,203,203
96,6,60,65,202,202
111,6,60,65,202,202
111,6,59,65,202,202
95,6,12,65,202,202
70,6,17,65,202,202
68,6,17,65,201,201
66,6,18,65,201,201
178,6,102,65,201,201
166,6,118,65,201,201
165,6,116,65,201,201
164,6,114,65,200,200
163,6,113,65,200,200
148,6,71,65,200,200
153,6,72,65,200,200
134,6,86,65,199,199
133,6,84,65,199,199
244,6,88,65,199,199
255,6,162,65,199,199
248,6,169,65,199,199
248,6,182,65,198,198
231,6,183,65,198,198
232,6,184,65,198,198
208,6,141,65,198,198
221,6,137,65,198,198
221,6,137,65,197,197
219,6,137,65,197,197
203,6,154,65,197,197
49,9,239,65,197,197
62,9,234,65,196,196
61,9,232,65,196,196
61,9,232,65,196,196
40,9,196,65,196,196
18,9,207,65,196,196
16,9,205,65,195,195
31,9,205,65,195,195
13,9,220,65,195,195
115,9,34,78,195,195
112,9,46,78,195,195
112,9,46,78,194,194
127,9,46,78,194,194
111,9,61,78,194,194
86,9,5,78,194,194
83,9,1,78,193,193
83,9,2,78,193,193
66,9,16,78,193,193
77,9,27,78,193,193
72,9,100,78,193,193
181,9,98,78,192,192
181,9,99,78,192,192
164,9,115,78,192,192
171,9,121,78,192,192
168,9,70,78,192,192
151,9,69,78,191,191
150,9,69,78,191,191
134,9,85,78,191,191
141,9,91,78,191,191
137,9,88,78,190,190
137,9,167,78,190,190
226,9,176,78,190,190
213,9,131,78,190,190
211,9,130,78,190,190
208,9,142,78,189,189
223,9,142,78,189,189
196,9,148,78,189,189
50,8,227,78,189,189
62,8,225,78,188,188
61,8,239,78,188,188
61,8,239,78,188,188
45,8,240,78,188,188
19,8,199,78,188,188
17,8,196,78,187,187
17,8,195,78,187,187
24,8,202,78,187,187
119,8,39,79,187,187
117,8,37,79,187,187
115,8,35,79,186,186
115,8,37,79,186,186
121,8,42,79,186,186
105,8,58,79,186,186
86,8,56,79,185,185
85,8,7,79,185,185
84,8,7,79,185,185
69,8,22,79,185,185
73,8,27,79,185,185
72,8,26,79,184,184
183,8,25,79,184,184
189,8,111,79,184,184
173,8,127,79,184,184
171,8,126,79,184,184
169,8,124,79,183,183
168,8,125,79,183,183
156,8,67,79,183,183
141,8,82,79,183,183
138,8,95,79,182,182
138,8,93,79,182,182
253,8,163,79,182,182
249,8,173,79,182,182
224,8,178,79,182,182
239,8,176,79,181,181
239,8,191,79,181,181
222,8,134,79,181,181
194,8,150,79,181,181
192,8,146,79,180,180
207,8,146,79,180,180
63,11,231,79,180,180
58,11,224,79,180,180
35,11,246,79,180,180
34,11,243,79,179,179
33,11,242,79,179,179
17,11,250,79,179,179
7,11,202,79,179,179
5,11,215,79,178,178
4,11,213,79,178,178
4,11,213,79,178,178
126,11,37,76,178,178
121,11,44,76,178,178
103,11,41,76,177,177
103,11,40,76,177,177
85,11,59,76,177,177
91,11,15,76,177,177
89,11,10,76,177,177
89,11,10,76,176,176
88,11,11,76,176,176
183,11,26,76,176,176
190,11,96,76,176,176
187,11,111,76,175,175
186,11,110,76,175,175
